product_id,n_sales,last_sale_date,avg_gap_days,median_gap_days,predicted_next_sale,pct_sales_near_holiday,avg_unit_price,min_unit_price,max_unit_price
54725161-52ca-4b2e-8df7-0dcd9d427adf,8,2025-08-23 21:13:36,0.0,0.0,2025-08-23 21:13:36,0.0,19.435555555555556,7.35,77.85
b9935dad-617a-4bf2-9dff-5f01faf98355,7,2025-08-23 22:47:30,0.0,0.0,2025-08-23 22:47:30,0.0,55.86346153846154,48.27,80.02
d7320e1a-eacb-4858-bd84-ef191945c0d7,7,2025-08-23 22:38:30,0.0,0.0,2025-08-23 22:38:30,0.0,85.0508,78.45,89.04
5875ebb3-bba7-4356-bb0e-9f3c7679c975,6,2025-08-23 22:09:24,0.0,0.0,2025-08-23 22:09:24,0.0,55.75444444444445,48.64,69.1
5fdf1c13-c0b2-44d8-b073-2cc4384a802f,6,2025-08-23 22:41:48,0.0,0.0,2025-08-23 22:41:48,0.0,72.5588,67.08,83.7
d5ac2313-6903-4760-9da2-1eaf663387e4,6,2025-08-23 21:23:42,0.0,0.0,2025-08-23 21:23:42,0.0,38.980384615384615,30.37,76.72
3b3e2c46-9899-4f14-8f8f-74ec3a1d31a7,2,2025-08-23 22:23:54,0.0,0.0,2025-08-23 22:23:54,0.0,64.2025,35.99,89.85
4ae84bdf-f3a5-45ef-817b-d2a69204a251,0,,,,,,43.169999999999995,12.78,73.11
7a4fb5ec-2e60-429c-a284-a688a7f07387,0,,,,,,35.37,35.37,35.37
9a628005-f452-4c0b-b22e-6c3e61e8a141,0,,,,,,48.21,48.21,48.21
c9561ba4-fd95-4d02-8c09-f50ce8ae88a5,0,,,,,,83.71,83.71,83.71
e25a4898-240e-46ba-9427-aa130e7ee44b,0,,,,,,19.59,19.59,19.59
