product_id,last_sale_date,avg_gap_days,median_gap_days,predicted_next_sale
54725161-52ca-4b2e-8df7-0dcd9d427adf,2025-08-23 21:13:36,0.0,0.0,2025-08-23 21:13:36
d5ac2313-6903-4760-9da2-1eaf663387e4,2025-08-23 21:23:42,0.0,0.0,2025-08-23 21:23:42
5875ebb3-bba7-4356-bb0e-9f3c7679c975,2025-08-23 22:09:24,0.0,0.0,2025-08-23 22:09:24
3b3e2c46-9899-4f14-8f8f-74ec3a1d31a7,2025-08-23 22:23:54,0.0,0.0,2025-08-23 22:23:54
d7320e1a-eacb-4858-bd84-ef191945c0d7,2025-08-23 22:38:30,0.0,0.0,2025-08-23 22:38:30
5fdf1c13-c0b2-44d8-b073-2cc4384a802f,2025-08-23 22:41:48,0.0,0.0,2025-08-23 22:41:48
b9935dad-617a-4bf2-9dff-5f01faf98355,2025-08-23 22:47:30,0.0,0.0,2025-08-23 22:47:30
4ae84bdf-f3a5-45ef-817b-d2a69204a251,,,,
7a4fb5ec-2e60-429c-a284-a688a7f07387,,,,
9a628005-f452-4c0b-b22e-6c3e61e8a141,,,,
c9561ba4-fd95-4d02-8c09-f50ce8ae88a5,,,,
e25a4898-240e-46ba-9427-aa130e7ee44b,,,,
