_id,product_code,category,item_name,best_price,item_price,unit_price,special_text,promo_text,link
681bff737b594668c91bea20,5564728,MEAL BASES,Shepherds Pie Recipe Base,1.8,0,$3.60 per 100g,Pick any 2 for $3.20,MULTI_SAVE,https://www.coles.com.au/product/5564728
681bff737b594668c91bea21,9475969,MEAL BASES,Beef Stroganoff Recipe Base Serves 4,1.8,0,$4.50 per 100g,Pick any 2 for $3.20,MULTI_SAVE,https://www.coles.com.au/product/9475969
681bff737b594668c91bea27,9475186,MEAL BASES,Spaghetti Bolognaise Recipe Base Serves 4,1.8,0,$3.60 per 100g,Pick any 2 for $3.20,MULTI_SAVE,https://www.coles.com.au/product/9475186
681bff737b594668c91bea28,255646,SOUP,Cup A Soup Creamy Chicken With Lots Of Noodles Serves 2,1.4,2.8,$2.33 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/255646
681bff737b594668c91bea2d,4661354,AIRCARE,By Air Wick Scented Candle Caribbean Vetiver & Sandalwood,17.5,35,$17.50 per 1ea,,PERCENT_OFF,https://www.coles.com.au/product/4661354
681bff737b594668c91bea38,8887042,SOUP,Cup A Soup Asian Laksa Serves 2,1.4,2.8,$2.15 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/8887042
681bff737b594668c91bea3a,6011350,COSMETICS/TOILETRIES,Superstay 24h Powder Nude Beige,15,30,$16.67 per 10g,,PERCENT_OFF,https://www.coles.com.au/product/6011350
681bff737b594668c91bea3e,7705376,COSMETICS/TOILETRIES,Build A Brow Soft Brown,14.5,29,$103.57 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/7705376
681bff737b594668c91bea40,9043352,COSMETICS/TOILETRIES,Lash Sensational Firework WP Mascara,14.5,29,$5.18 per 10g,,PERCENT_OFF,https://www.coles.com.au/product/9043352
681bff737b594668c91bea41,3959204,COSMETICS/TOILETRIES,Lash Sensational Sky High Waterproof Mascara Very Black,13,26,$21.67 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/3959204
681bff737b594668c91bea44,5782911,COSMETICS/TOILETRIES,Super Stay Vinyl Ink Lipstick Lippy,13.5,27,$33.75 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/5782911
681bff737b594668c91bea47,8505747,COSMETICS/TOILETRIES,Superstay 24Hr Lip Plum,13.5,27,$32.93 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/8505747
681bff737b594668c91bea4f,8163621,AIRCARE,Origins Scented Candle Sri Lankan Cinnamon,13,26,$13.00 per 1ea,,PERCENT_OFF,https://www.coles.com.au/product/8163621
681bff737b594668c91bea55,3959237,COSMETICS/TOILETRIES,Tattoo Brow Pencil 255 Soft Brown,12,24,$164.38 per 10g,,PERCENT_OFF,https://www.coles.com.au/product/3959237
681bff737b594668c91bea57,9105890,VITAMINS,Multivitamins 50+,30,0,$50.00 per 100ea,,,https://www.coles.com.au/product/9105890
681bff737b594668c91bea58,3758097,VITAMINS,Vitamin B12 Energy Support Tablets,16,0,$21.33 per 100ea,,,https://www.coles.com.au/product/3758097
681bff737b594668c91bea62,6133324,AIRCARE,Jasmine & Sri Lankan Cinnamon Leaf Automatic Air Freshener,13,26,$5.80 per 100mL,,PERCENT_OFF,https://www.coles.com.au/product/6133324
681bff737b594668c91bea63,7706211,COSMETICS/TOILETRIES,Falisies Sureal Meta Black,13,26,$13.00 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/7706211
681bff737b594668c91bea65,8485560,COSMETICS/TOILETRIES,Fit Me Foundation 225 Medium Buff,13,26,$4.33 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/8485560
681bff737b594668c91bea66,2364391,COSMETICS/TOILETRIES,Lash Sensational Blackest Black Mascara,12.5,25,$13.16 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/2364391
681bff737b594668c91bea67,3148584,COSMETICS/TOILETRIES,Lipstick Dreamer,12,24,$24.00 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/3148584
681bff737b594668c91bea68,3328713,COSMETICS/TOILETRIES,Superstay Matte Ink Un Nude Seductress Lipstick,12,24,$24.00 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/3328713
681bff737b594668c91bea6b,3148595,COSMETICS/TOILETRIES,Lipstick Lover,12,24,$24.00 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/3148595
681bff737b594668c91bea6c,3959441,COSMETICS/TOILETRIES,Eyebrow Pencil Med Brown,12,24,$164.38 per 10g,,PERCENT_OFF,https://www.coles.com.au/product/3959441
681bff737b594668c91bea70,6450338,COSMETICS/TOILETRIES,Eyestudio Colortattoo Inspired,11.5,23,$9.58 per 10g,,PERCENT_OFF,https://www.coles.com.au/product/6450338
681bff737b594668c91bea73,2855600,COSMETICS/TOILETRIES,Colossal Big Shot Volume Express Blackest Mascara,10.5,21,$10.82 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/2855600
681bff737b594668c91bea79,3962129,COSMETICS/TOILETRIES,Lifter Lip Gloss Ice,10.5,21,$19.44 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/3962129
681bff737b594668c91bea7a,4378513,COSMETICS/TOILETRIES,Primer Luminous+smoth,10.5,21,$3.50 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/4378513
681bff737b594668c91bea7b,3700745,COSMETICS/TOILETRIES,Brow Ultra Slim Blonde Eyebrow Pencil,9.5,19,$11.45 per 10g,,PERCENT_OFF,https://www.coles.com.au/product/3700745
681bff737b594668c91bea7d,3721370,AIRCARE,Vanilla & Himalayan Magnolia Candle,10,20,$10.00 per 1ea,,PERCENT_OFF,https://www.coles.com.au/product/3721370
681bff737b594668c91bea7e,3721381,AIRCARE,Moroccan Mint & Pink Grapefruit Candle,10,20,$10.00 per 1ea,,PERCENT_OFF,https://www.coles.com.au/product/3721381
681bff737b594668c91bea7f,3721406,AIRCARE,By Air Wick Plug-In Diffuser & Fragrance Refill Vanilla & Himalayan Magnolia,8.5,17,$4.47 per 10mL,,PERCENT_OFF,https://www.coles.com.au/product/3721406
