_id,product_code,category,item_name,best_price,item_price,unit_price,special_text,promo_text,link
6814c4d417c769501d9c2dd4,5900530,AVOCADO & MANGO,Hass Avocados,2.9,0,$2.90 per 1ea,Buy 2 for $5,MULTI_SAVE,https://www.coles.com.au/product/5900530
6814c4d417c769501d9c2dd5,2903827,SNACKS,Favva Beans Sea Salt & Vinegar 6 Pack,6,0,$4.00 per 100g,,,https://www.coles.com.au/product/2903827
6814c4d417c769501d9c2dd6,2508040,SNACKS,Kids Fav-va Beans Pizza,6,0,$4.00 per 100g,,,https://www.coles.com.au/product/2508040
6814c4d417c769501d9c2dd7,1170130,CEREAL,Liquid Breakfast Vanilla Ice 12 x 250ml,17.5,0,$5.83 per 1L,,,https://www.coles.com.au/product/1170130
6814c4d417c769501d9c2dd8,3865290,SNACKS,Roasted Chickpeas Dark Choc 5 Pack,6,0,$6.00 per 100g,,,https://www.coles.com.au/product/3865290
6814c4d417c769501d9c2dd9,3554100,SNACKS,Chocolate Roasted Chickpeas 5 Pack,6,0,$6.00 per 100g,,,https://www.coles.com.au/product/3554100
6814c4d417c769501d9c2dda,1469510,SNACKS,Lightly Salted Crunchy Roasted Chickpeas,6,0,$3.00 per 100g,,,https://www.coles.com.au/product/1469510
6814c4d417c769501d9c2ddb,2903816,SNACKS,Favva Beans Red Pepper & Chilli 6 Pack,6,0,$4.00 per 100g,,,https://www.coles.com.au/product/2903816
6814c4d417c769501d9c2ddc,8951356,CEREAL,Liquid Breakfast Choc Ice 12 x 250ml,17.5,0,$5.83 per 1L,,,https://www.coles.com.au/product/8951356
6814c4d417c769501d9c2ddd,3015296,SNACKS,Chickpeas Lightly Salted,6,0,$4.00 per 100g,,,https://www.coles.com.au/product/3015296
6814c4d417c769501d9c2dde,2353056,CONFECTIONERY,Dairy Milk Chocolate Caramello Koala Sharepack 12 Pack,3.5,7,$1.94 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/2353056
6814c4d417c769501d9c2ddf,5103930,CEREAL,Nutri-Grain Protein Breakfast Cereal,4.5,9,$0.96 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/5103930
6814c4d417c769501d9c2de0,7246869,CHILLED DESSERTS,Kids Vanilla Yoghurt Pouch,1.2,2.4,$0.86 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/7246869
6814c4d417c769501d9c2de1,5404131,MEALS,Fresh Veal Tortellini Pasta 4 Serve,5.5,11,$0.88 per 100g,,PERCENT_OFF,https://www.coles.com.au/product/5404131
